SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,1/11/2012,95.45,96.18,94.25,1195179,95.51
ENGRO,1/12/2012,94.75,95.1,94.2,956985,94.41
ENGRO,1/13/2012,94.75,96.61,94.56,1816844,95.37
ENGRO,1/16/2012,95,96.1,94.8,681646,95.89
ENGRO,1/17/2012,96.1,100.68,95.8,5977679,100.45
ENGRO,1/18/2012,102,105.25,101.55,5265698,103.78
ENGRO,1/19/2012,104.29,104.5,101.61,2966241,102.25
ENGRO,1/20/2012,102.25,106.75,102.11,5716135,105.41
ENGRO,1/23/2012,110.65,110.68,108.5,2897438,110.68
ENGRO,1/24/2012,112.5,116.21,112,6630239,116.09
ENGRO,1/25/2012,117.5,118.4,113.05,4344460,114.1
ENGRO,1/26/2012,114.5,118.15,113.5,4943882,115.4
ENGRO,1/27/2012,115.89,117.9,114.51,3059324,117.24
ENGRO,1/30/2012,118.5,120,116.51,3928952,117.13
ENGRO,1/31/2012,116.35,117.49,115.3,1686287,115.97
ENGRO,2/1/2012,116.2,117.75,116.2,1550557,116.64
ENGRO,2/2/2012,116.9,122.47,116.3,8210834,122.07
ENGRO,2/3/2012,124,125,121.4,4848898,122.04
ENGRO,2/6/2012,122.99,124.25,121.2,3034828,121.86
ENGRO,2/7/2012,122.2,125.65,119,6479821,124.74
ENGRO,2/8/2012,126.75,127.7,124.7,5796355,125.36
ENGRO,2/9/2012,125.5,126.4,121.55,2591925,121.99
ENGRO,2/10/2012,121.99,123.75,120.81,2695956,121.7
ENGRO,2/13/2012,121.5,122.9,120.32,1627993,121.16
ENGRO,2/14/2012,121.5,124.35,121.5,2174896,122.68
ENGRO,2/15/2012,123.7,123.85,121.35,1832634,121.77
ENGRO,2/16/2012,121.79,127.85,119,5261570,127.85
ENGRO,2/17/2012,134,134.24,132.7,5472456,133.99
ENGRO,2/20/2012,134.45,134.45,131.1,3610648,131.43
ENGRO,2/21/2012,131.5,133.4,130.1,3567988,132.33
ENGRO,2/22/2012,133.2,133.99,130.8,1960028,131.32
ENGRO,2/23/2012,131.32,132.89,130.25,1954370,131.89
ENGRO,2/24/2012,132,138.48,132,5158938,138.48
ENGRO,2/27/2012,140.51,142.9,139.8,6558159,140.48
ENGRO,2/28/2012,141,142.6,140.02,2641605,140.61
ENGRO,2/29/2012,141.5,144.63,140.8,5391629,143.1
ENGRO,3/1/2012,144.61,146.25,142.82,4586072,145.26
ENGRO,3/2/2012,146,149.5,145.15,5288249,148.35
ENGRO,3/5/2012,150.5,150.89,147.5,2866309,148.12
ENGRO,3/7/2012,146.25,148.51,144,4176677,146.83
ENGRO,3/8/2012,147,149.47,146.4,2743376,147.8
ENGRO,3/9/2012,148.49,150.5,146.8,3894950,148.82
ENGRO,3/12/2012,150.5,151.9,148.51,4312943,150.26
ENGRO,3/13/2012,150.7,150.99,145.3,2800211,146.06
ENGRO,3/14/2012,147,147,143.7,3219478,144.36
ENGRO,3/15/2012,112.5,112.5,107,6085455,110.51
ENGRO,3/16/2012,110.7,110.93,105.55,3009678,106.6
ENGRO,3/19/2012,104.4,104.4,101.27,5760021,101.33
ENGRO,3/20/2012,103,106.39,102.26,6165328,106.27
ENGRO,3/21/2012,107.55,108.2,106.01,3368157,106.54
ENGRO,3/22/2012,106.9,107,103.3,3562593,103.75
ENGRO,3/26/2012,103.75,104.35,102.25,1410693,102.91
ENGRO,3/27/2012,102.53,104.65,101.84,2283953,102.65
ENGRO,3/28/2012,102.65,103.75,99.65,4415455,101.9
ENGRO,3/29/2012,101.9,101.6,99.85,2660471,101.09
ENGRO,3/30/2012,101.6,103.6,97.9,7002197,99.28
ENGRO,4/2/2012,98.75,102.7,98.5,3620348,100.69
ENGRO,4/3/2012,101.5,102.95,100.55,3563988,102.42
ENGRO,4/4/2012,104.5,106.25,104.15,5354290,104.45
ENGRO,4/5/2012,104.6,104.8,102.76,4453459,103.49
ENGRO,4/6/2012,103.89,105.3,103.55,4904125,103.8
ENGRO,4/9/2012,104.51,104.9,102.52,1713692,102.81
ENGRO,4/10/2012,102.81,103.49,100.5,1889764,100.93
ENGRO,4/11/2012,101.1,101.5,98.3,3414722,98.86
ENGRO,4/12/2012,99,100,96.02,4395927,99.16
ENGRO,4/13/2012,99.16,100.2,97.51,3980702,98.13
ENGRO,4/16/2012,98.85,103.03,98,4333748,102.47
ENGRO,4/18/2012,100.25,101.09,98.8,2078839,99.97
ENGRO,4/19/2012,98.5,98.75,95,6402667,97.14
ENGRO,4/20/2012,97.14,99.49,96.55,4402481,98.67
ENGRO,4/23/2012,98.67,99.2,98.1,1254328,98.54
ENGRO,4/24/2012,99.1,99.25,97.32,4096625,97.51
ENGRO,4/25/2012,97.86,98.5,96.6,3916124,97.75
ENGRO,4/30/2012,97.8,97.8,96.51,1172910,97.04
ENGRO,5/2/2012,96.21,101.89,96.21,6222848,101.89
ENGRO,5/3/2012,103.4,104.2,102.05,6212487,103.3
ENGRO,5/4/2012,103.9,105.15,101.5,6155188,104.47
ENGRO,5/7/2012,105.5,109.27,104.85,11111247,108.07
ENGRO,5/8/2012,108.69,113.47,108.55,13700560,113.27
ENGRO,5/9/2012,113.49,118.93,113.05,9732618,118.93
ENGRO,5/10/2012,121.5,123.24,113.01,17393076,113.67
ENGRO,5/11/2012,114.17,114.17,107.99,10374971,107.99
ENGRO,5/14/2012,107.2,109.44,105.25,4781495,108.37
ENGRO,5/15/2012,109.9,111,107.7,5029672,108.41
ENGRO,5/16/2012,108.5,109.3,102.99,4138509,103.29
ENGRO,5/17/2012,103.5,104.4,100.27,5980443,102.99
ENGRO,5/18/2012,102.9,103.25,98.05,5795545,98.73
ENGRO,5/21/2012,98.7,101.68,98.52,3316584,100.22
ENGRO,5/22/2012,101,105.23,100.8,4478265,105.19
ENGRO,5/23/2012,105.7,108.75,102.8,11487478,106.64
ENGRO,5/24/2012,106.5,107.2,102.9,4088119,103.99
ENGRO,5/25/2012,104.12,108.6,104.1,5562549,106.91
ENGRO,5/28/2012,107,110.5,106.9,5081979,109.75
ENGRO,5/29/2012,110.55,115.1,110,7593570,113.7
ENGRO,5/30/2012,113.6,113.6,108.02,9283589,108.5
ENGRO,5/31/2012,108,110.2,105.5,9459363,107.6
ENGRO,6/1/2012,107.83,109.1,105.9,6183294,106.63
ENGRO,6/4/2012,107.48,107.8,106.1,3303205,106.64
ENGRO,6/5/2012,107,107.98,106.23,944406,107.19
ENGRO,6/6/2012,107.5,112.5,107.45,8132814,111.34
ENGRO,6/7/2012,111.5,113.5,108.95,4506543,110.26
ENGRO,6/8/2012,110.75,112.14,108,7409460,108.44
ENGRO,6/11/2012,110.05,110.38,107.71,1951264,108.42
ENGRO,6/12/2012,108.5,108.9,106.64,1452312,107.12
ENGRO,6/13/2012,107.3,109.3,101.77,10026605,102.13
ENGRO,6/14/2012,103,107.18,102.75,5243247,106.62
ENGRO,6/15/2012,106.62,108.15,105.8,4139809,107.14
ENGRO,6/18/2012,106.05,106.05,103.01,4389071,103.59
ENGRO,6/19/2012,103.55,104.66,102.25,3743772,104.28
ENGRO,6/20/2012,104.25,105.3,103.7,1778128,105.09
ENGRO,6/21/2012,105.1,105.34,103.25,2333243,103.85
ENGRO,6/22/2012,104.45,105.01,103.16,1672748,104.48
ENGRO,6/25/2012,104.75,105.65,103.05,1455934,103.62
ENGRO,6/26/2012,103.4,103.62,102.51,975801,102.83
ENGRO,6/27/2012,102.66,103.9,102.01,1305942,103.51
ENGRO,6/28/2012,104.2,104.73,103,2146931,103.53
ENGRO,6/29/2012,103.5,104.2,101.35,2174274,101.84
ENGRO,7/2/2012,102.6,103.9,102.01,2118066,103.58
ENGRO,7/3/2012,104.5,107.25,103.9,5358057,105.03
ENGRO,7/4/2012,106.2,106.6,103.7,1867553,104.01
ENGRO,7/5/2012,104.3,105.8,103.51,1627263,104.61
ENGRO,7/6/2012,104.9,105.75,104.5,1321783,105.03
ENGRO,7/10/2012,106.39,106.39,105.1,1055528,105.29
ENGRO,7/11/2012,105.29,106.1,104,1373950,104.7
ENGRO,7/12/2012,105.1,105.6,104.6,953005,104.86
ENGRO,7/13/2012,104.86,105.2,102.3,2341461,102.49
ENGRO,7/16/2012,103.4,103.55,102.51,996372,102.65
ENGRO,7/17/2012,102.99,103.5,101.6,1162632,101.95
ENGRO,7/18/2012,102.49,102.49,101.5,1159342,102.19
ENGRO,7/19/2012,102.49,103,100.75,1413532,101.26
ENGRO,7/20/2012,101.5,101.5,97.5,2782810,98.21
ENGRO,7/23/2012,98.9,99.29,98.35,493400,98.8
ENGRO,7/24/2012,98.6,98.9,97.6,579600,97.75
ENGRO,7/25/2012,98.03,99.88,97.5,1448800,99.12
ENGRO,7/26/2012,99.4,100.5,98.8,805500,98.93
ENGRO,7/27/2012,99.25,99.25,96,1037500,96.92
ENGRO,7/30/2012,97,97.1,96,587700,96.12
ENGRO,7/31/2012,96.01,96.49,92.5,1787500,93.81
ENGRO,8/1/2012,93.85,94.5,91.3,1719600,92.01
ENGRO,8/2/2012,92.1,93.8,91.6,1994000,92.14
ENGRO,8/3/2012,91.5,91.5,88.5,2360900,88.84
ENGRO,8/6/2012,88.87,90.79,88.3,1963800,88.71
ENGRO,8/7/2012,88.9,91.5,87.37,2557100,89.82
ENGRO,8/8/2012,90,90.99,89,1746400,90.57
ENGRO,8/9/2012,90.7,92.49,90.57,2466400,92.05
ENGRO,8/10/2012,92.5,92.5,90.8,1165600,91.89
ENGRO,8/13/2012,94.55,96,92.63,2870000,93.04
ENGRO,8/15/2012,92.89,92.89,90.15,1675800,90.46
ENGRO,8/16/2012,90.01,90.44,88.51,1129000,89.22
ENGRO,8/23/2012,91,93.68,90.25,3230200,93.68
ENGRO,8/24/2012,95.4,98.3,95,6433300,96.62
ENGRO,8/27/2012,97.22,101.45,95.8,7916100,101.28
ENGRO,8/28/2012,102.5,104.85,101.51,6882300,102.03
ENGRO,8/29/2012,102,103.1,99.65,3427300,101.98
ENGRO,8/30/2012,101.8,103.11,100.55,2461100,101.12
ENGRO,8/31/2012,100.93,106,100.6,12335900,105.16
ENGRO,9/3/2012,105.4,108.28,105.4,8402500,106.79
ENGRO,9/4/2012,106.92,107.48,105.2,4303700,105.44
ENGRO,9/5/2012,105.48,106.9,103.03,3504600,104.09
ENGRO,9/6/2012,104.09,106.48,103.4,5698700,105.46
ENGRO,9/7/2012,105.84,110.5,105.51,8940300,109.9
ENGRO,9/10/2012,111.05,111.88,107.4,5037600,108.09
ENGRO,9/11/2012,108.09,110.75,106.8,8789300,109.47
ENGRO,9/12/2012,109.49,110.6,108.3,2700000,108.79
ENGRO,9/13/2012,108.94,109.58,107.01,1872000,107.47
ENGRO,9/14/2012,108.11,109.78,107.4,2360900,107.8
ENGRO,9/17/2012,108.35,108.45,106.11,1982100,106.47
ENGRO,9/18/2012,106.8,108.75,106.5,3947500,107.85
ENGRO,9/19/2012,108.6,109.78,107.66,7428400,108.16
ENGRO,9/20/2012,108.15,108.38,105.8,2889700,106.13
ENGRO,9/24/2012,107.51,108.4,105.92,2652200,106.22
ENGRO,9/25/2012,106.5,107.1,106.05,1825200,106.59
ENGRO,9/26/2012,106.9,107.55,106.21,928000,106.35
ENGRO,9/27/2012,107,108.17,106.71,3163600,107.22
ENGRO,9/28/2012,107.55,108.04,106.6,1885200,106.77
ENGRO,10/1/2012,107.45,108.85,106.52,4215100,108.31
ENGRO,10/2/2012,108.61,109.9,108.5,3704300,108.76
ENGRO,10/3/2012,109.39,109.7,107.82,3400600,108.18
ENGRO,10/4/2012,108.25,109.2,107.05,2714100,107.76
ENGRO,10/5/2012,107.99,108.24,106.4,1393700,106.62
ENGRO,10/8/2012,106.99,106.99,104.2,1701900,104.61
ENGRO,10/9/2012,104.65,105.5,103,2082500,104.68
ENGRO,10/10/2012,104.56,105.5,101.7,2802100,102.27
ENGRO,10/11/2012,102.6,103.3,100.6,3179100,102.05
ENGRO,10/12/2012,102.43,102.75,98.26,2862900,98.76
ENGRO,10/15/2012,99.1,100.49,98.51,1982900,99.57
ENGRO,10/16/2012,99.26,100,95.01,4506100,95.39
ENGRO,10/17/2012,95.98,96.25,94.5,2334800,95.69
ENGRO,10/18/2012,96,97.05,95.82,1580800,96.03
ENGRO,10/19/2012,96.25,97.3,95.5,1701000,95.87
ENGRO,10/22/2012,96.7,98.38,96.5,3470400,96.97
ENGRO,10/23/2012,97.25,98.01,96.49,1459800,96.68
ENGRO,10/24/2012,97.6,98.75,96.85,3244200,97.09
ENGRO,10/25/2012,97.4,97.4,93,5180800,93.27
ENGRO,10/30/2012,93.3,93.85,90.25,3701200,91.38
ENGRO,10/31/2012,91.01,93.3,91,1911800,92.24
ENGRO,11/1/2012,92.26,93,89.5,2700000,90.61
ENGRO,11/2/2012,90.99,91.51,90.12,1822600,90.87
ENGRO,11/5/2012,95.41,95.41,94.8,7480400,95.4
ENGRO,11/6/2012,94.81,95.3,93.51,3546400,94.75
ENGRO,11/7/2012,95.78,97,95.4,5152300,95.96
ENGRO,11/8/2012,96.45,96.45,94.65,2573900,95.23
ENGRO,11/12/2012,95.69,95.75,91.25,3127500,91.84
ENGRO,11/13/2012,91.99,92.75,90.76,3497500,92.23
ENGRO,11/14/2012,92.4,92.7,91.12,1971300,91.3
ENGRO,11/15/2012,91.8,92,90.16,2826900,90.3
ENGRO,11/16/2012,90.65,91.4,89.75,3098000,90.1
ENGRO,11/19/2012,90,94.6,90,6131800,94.6
ENGRO,11/20/2012,95.5,95.98,92.14,5207700,92.46
ENGRO,11/21/2012,92.21,94.97,91.81,3931700,94.13
ENGRO,11/22/2012,93.75,95.5,93.21,5115000,95.05
ENGRO,11/23/2012,95,95.9,94.5,1653300,94.81
ENGRO,11/26/2012,95.5,95.85,94.7,1445100,94.83
ENGRO,11/27/2012,95,95.89,94,3264600,95.27
ENGRO,11/28/2012,95.65,99.91,95.65,14507000,97.53
ENGRO,11/29/2012,97.4,98.5,96.55,4856700,96.93
ENGRO,11/30/2012,97.49,97.69,95.7,2621400,96.11
ENGRO,12/3/2012,96,98.4,95.7,8086500,97.33
ENGRO,12/4/2012,98,98.85,97.65,5223600,98.23
ENGRO,12/5/2012,98.46,99.49,97.88,4952200,98.12
ENGRO,12/6/2012,99.39,99.73,97.9,5810200,98.57
ENGRO,12/7/2012,98.9,99.35,97.26,2965500,97.32
ENGRO,12/10/2012,97.51,97.8,96.11,1514100,96.4
ENGRO,12/11/2012,96.8,97.4,92.5,4322400,93.49
ENGRO,12/12/2012,94,94.1,92.8,1213800,93.05
ENGRO,12/13/2012,93.5,95.49,93,1956500,95.14
ENGRO,12/14/2012,95,95.99,93.01,3134200,93.93
ENGRO,12/17/2012,94.36,94.36,93.05,889200,93.14
ENGRO,12/18/2012,93.5,95.3,93.48,3415200,94.07
ENGRO,12/19/2012,95,95.2,92.9,3240800,93.18
ENGRO,12/20/2012,93.2,93.55,90.75,4015400,91.69
ENGRO,12/21/2012,91.76,92.1,91.25,1376400,91.58
ENGRO,12/24/2012,91.79,91.79,90.81,1317700,91.57
ENGRO,12/26/2012,91.9,92.69,91.3,3593500,92.39
ENGRO,12/27/2012,92.7,93.1,91.6,2909400,91.95
ENGRO,12/28/2012,92.1,92.1,90.9,2546100,91.08
ENGRO,12/31/2012,91.44,92.39,90.8,4621200,92.04
ENGRO,1/1/2013,92.09,92.5,91,981000,91.06
ENGRO,1/2/2013,91.2,91.4,88,3539100,88.74
ENGRO,1/3/2013,88.5,89.3,88.01,1613000,88.64
ENGRO,1/4/2013,88.95,89.9,88.81,1164700,89.03
ENGRO,1/7/2013,89.2,89.89,87.51,1813500,88.27
ENGRO,1/8/2013,88.7,89.39,88.45,1515700,88.6
ENGRO,1/9/2013,88.65,88.95,88.01,726500,88.57
ENGRO,1/10/2013,88.6,88.87,86.56,1494600,86.98
ENGRO,1/11/2013,87.1,87.4,85.7,1767600,86.52
ENGRO,1/14/2013,86.01,86.24,84.9,1214900,85.91
ENGRO,1/15/2013,85.35,85.53,81.62,5458000,81.92
ENGRO,1/16/2013,81.26,84.28,81.05,2896600,83.8
ENGRO,1/17/2013,84.99,86.6,84.55,3007200,85.64
ENGRO,1/18/2013,87.6,89.4,87.16,2184600,87.71
ENGRO,1/21/2013,88.2,88.3,86.6,2304700,86.77
ENGRO,1/22/2013,86.8,89.2,86.55,3940600,88.54
ENGRO,1/23/2013,88.98,92.74,88.41,11239200,90.37
ENGRO,1/24/2013,90.45,91.25,89.8,4349800,90.38
ENGRO,1/28/2013,90.98,92.25,90.55,5561000,91.8
ENGRO,1/29/2013,92.1,96.3,91.81,11373400,95.6
ENGRO,1/30/2013,95.89,95.9,94,3805600,94.38
ENGRO,1/31/2013,94.59,95.85,93.62,5324100,94.1
ENGRO,2/1/2013,94,94.45,92.65,3580100,92.9
ENGRO,2/4/2013,93.9,95.88,93.8,7333300,94.76
ENGRO,2/6/2013,96,97.3,95.5,10205400,95.87
ENGRO,2/7/2013,96.5,96.65,94.3,3421700,94.44
ENGRO,2/8/2013,94.69,95.7,94.55,3624900,94.82
ENGRO,2/11/2013,95.3,95.4,94,1532800,94.19
ENGRO,2/12/2013,94.57,94.9,93.35,3218000,94.17
ENGRO,2/13/2013,94.49,95.88,94.25,6390800,94.97
ENGRO,2/14/2013,95.7,95.7,95,2274600,95.28
ENGRO,2/15/2013,95.59,97.4,93.55,11913300,94.44
ENGRO,2/18/2013,94.97,99.16,94.97,13017500,99.16
ENGRO,2/19/2013,101.5,104.11,101.3,18172900,103.43
ENGRO,2/20/2013,104,105.94,102,10716900,104.16
ENGRO,2/21/2013,104.6,105.4,102.75,4553400,103.25
ENGRO,2/22/2013,103.15,108.41,102.5,11542300,108.41
ENGRO,2/25/2013,113,113.83,112.01,4199100,113.83
ENGRO,2/26/2013,115.99,116.98,109.4,15981100,111.59
ENGRO,2/27/2013,111.9,117.16,111.25,13237300,116.9
ENGRO,2/28/2013,116.25,122.45,115.9,17002900,121.19
ENGRO,3/1/2013,121.45,124.52,121.45,12637300,122.53
ENGRO,3/4/2013,122.53,123.9,121.52,6134000,123.13
ENGRO,3/5/2013,124.71,125.12,119.2,10539800,123.53
ENGRO,3/6/2013,124.3,125.99,117.55,15172000,120.03
ENGRO,3/7/2013,123,123.8,119.5,8645200,122.17
ENGRO,3/8/2013,121.3,128.27,118.6,21776300,127.98
ENGRO,3/11/2013,130.24,130.8,121.59,18667100,122.53
ENGRO,3/12/2013,123.5,128.65,121.26,14429600,128.65
ENGRO,3/13/2013,128.5,128.5,122.25,25127700,124.75
ENGRO,3/14/2013,123.89,125.19,122.23,7912200,123.36
ENGRO,3/15/2013,121.07,121.25,118.3,9025300,119.61
ENGRO,3/18/2013,118.85,118.85,114.71,6584700,117.11
ENGRO,3/19/2013,118.1,121.5,117.95,7126200,120.95
ENGRO,3/20/2013,122,126.97,120,13920600,126.61
ENGRO,3/21/2013,127.45,132.23,126.01,13710200,131.2
ENGRO,3/22/2013,130.7,131.55,127.77,11329700,129.32
ENGRO,3/25/2013,131,132.9,130.3,10166700,130.88
ENGRO,3/26/2013,131.15,131.7,129.3,4616400,130.03
ENGRO,3/27/2013,130.65,131.49,129.15,4243700,129.66
ENGRO,3/28/2013,129.66,130.4,128.1,2292900,128.34
ENGRO,3/29/2013,128.5,130.2,128.02,5650300,129
ENGRO,4/1/2013,129.6,134.94,129.41,12054900,134.4
ENGRO,4/2/2013,135,137.49,134.8,10730900,135.29
ENGRO,4/3/2013,130.5,137.34,130.5,10501400,136.23
ENGRO,4/4/2013,136.23,139.65,134.6,12164900,135.75
ENGRO,4/5/2013,136,136.6,133.51,6545800,134.07
ENGRO,4/8/2013,134.3,136.79,133.6,3904000,136.3
ENGRO,4/9/2013,137.15,142.62,137.1,15183300,142.06
ENGRO,4/10/2013,143.45,143.8,140.75,8324800,141.15
ENGRO,4/11/2013,142.5,144.27,142.26,9083800,142.89
ENGRO,4/12/2013,143.45,143.45,140.01,6073600,140.59
ENGRO,4/15/2013,141,141,133.65,6843800,134
ENGRO,4/16/2013,133.65,135.76,129.35,8388000,130.54
ENGRO,4/17/2013,132.8,135.5,127.5,13093500,134.58
ENGRO,4/18/2013,135.05,139.25,134.25,11514800,138.33
ENGRO,4/19/2013,138,141.2,136.5,12474800,137.45
ENGRO,4/22/2013,137.4,137.8,130.58,12526000,130.58
ENGRO,4/23/2013,131.58,137.1,129.8,11982000,135.12
ENGRO,4/24/2013,136.95,139.88,134.7,11313400,139.35
ENGRO,4/25/2013,140,141,138,7856400,138.6
ENGRO,4/26/2013,139.45,139.99,137.51,4721400,137.94
ENGRO,4/29/2013,134,136.15,133,5924700,134.71
ENGRO,4/30/2013,135.51,135.88,133.52,3884100,134.24
ENGRO,5/2/2013,134.24,135.39,131.7,5125900,132.02
ENGRO,5/3/2013,132,134.7,131.6,5920900,133.57
ENGRO,5/6/2013,133.05,136.4,133.05,7871200,135.07
ENGRO,5/7/2013,135.07,135.49,133.6,6264500,135.03
ENGRO,5/8/2013,135.5,138.05,135,7023400,137.01
ENGRO,5/9/2013,137.25,142,137.25,8708100,138.92
ENGRO,5/10/2013,139.4,141.95,139.02,6274700,140.49
ENGRO,5/13/2013,143.24,143.55,140,7399400,140.58
ENGRO,5/14/2013,140.4,141.08,138.06,5678000,140.05
ENGRO,5/15/2013,139.75,142.1,138.57,8484000,141.63
ENGRO,5/16/2013,142.45,143.4,139.9,6255800,140.49
ENGRO,5/17/2013,141,142.22,140.3,5935600,141.04
ENGRO,5/20/2013,141.4,141.7,138.8,7306700,141.07
ENGRO,5/21/2013,141.5,143.49,140.6,8420400,141.24
ENGRO,5/22/2013,141.5,142.5,140.81,5917400,141.54
ENGRO,5/23/2013,142.5,148.61,142.5,16803900,148.55
ENGRO,5/24/2013,147.95,151.95,147.11,15260200,148.8
ENGRO,5/27/2013,149,149,144.4,5665200,144.96
ENGRO,5/28/2013,144.9,148.4,144.9,5904200,147.55
ENGRO,5/29/2013,148.34,150.2,147.01,6525900,147.47
ENGRO,5/30/2013,148,149.8,147.4,4615800,148.33
ENGRO,5/31/2013,148.51,149.1,146.2,4407100,146.92
ENGRO,6/3/2013,147.41,148.98,145.77,3321800,148.02
ENGRO,6/4/2013,148.8,151.15,148.25,4982300,148.75
ENGRO,6/5/2013,149.5,150.2,142.35,3728000,144.14
ENGRO,6/6/2013,144.6,147.99,142,7159200,146.85
ENGRO,6/7/2013,146.85,148.9,145.12,7940000,145.89
ENGRO,6/10/2013,145.6,145.6,142.6,4109400,143.17
ENGRO,6/11/2013,143.5,144.24,139.81,2511000,140.53
ENGRO,6/12/2013,140.53,142.27,139,4614300,141.13
ENGRO,6/13/2013,141.13,145.2,141.75,4162400,144.23
ENGRO,6/14/2013,144.25,144.7,141.5,2482800,142.07
ENGRO,6/17/2013,142.8,143.75,141.2,2751400,141.8
ENGRO,6/18/2013,142.6,142.6,138.51,2925600,139.13
ENGRO,6/19/2013,141,142.35,139.8,2993400,140.68
ENGRO,6/20/2013,140.6,141.9,139.35,1185100,139.62
ENGRO,6/21/2013,139.35,139.35,132.64,7125200,132.73
ENGRO,6/24/2013,134.91,134.98,126.1,3183900,126.1
ENGRO,6/25/2013,126.1,126.7,120.12,5544300,121.57
ENGRO,6/26/2013,121.57,124.5,119.8,5126000,120.84
ENGRO,6/27/2013,121,122.75,120.2,2858300,122.09
ENGRO,6/28/2013,122.75,123,120.65,2280000,121.87
ENGRO,7/1/2013,122,126.25,120.51,3654500,125.67
ENGRO,7/2/2013,125.9,131.95,125.5,7551000,131.95
ENGRO,7/3/2013,133,138.54,132.52,7684000,138.54
ENGRO,7/4/2013,140,144.46,138.62,8081500,142.78
ENGRO,7/5/2013,143.9,143.97,140.12,2825400,140.5
ENGRO,7/8/2013,140.75,147.52,140.51,8674400,147.39
ENGRO,7/9/2013,149,154.75,148.52,8583800,154.72
ENGRO,7/10/2013,156,161.95,153.5,9811200,159.41
ENGRO,7/11/2013,161,165.8,158.98,12030400,164.53
ENGRO,7/12/2013,168,172.75,167.51,3891000,172.75
ENGRO,7/15/2013,179.99,181.38,178.25,3330000,181.38
ENGRO,7/16/2013,185.12,185.98,175.6,7532400,176.61
ENGRO,7/17/2013,168.1,175,167.78,5144300,167.78
ENGRO,7/18/2013,165.25,168,161.1,7295000,164.99
ENGRO,7/19/2013,165.98,173.23,165.98,3674700,173.23
ENGRO,7/22/2013,181.89,181.89,175,6282700,175.54
ENGRO,7/23/2013,175.54,182.19,170.51,8049600,178.43
ENGRO,7/24/2013,178,182.19,175,5124800,175.8
ENGRO,7/25/2013,175.8,176.95,167.5,3880700,169.21
ENGRO,7/26/2013,169.3,171.6,163.78,3137400,164.86
ENGRO,7/29/2013,165.8,167.5,161.11,3444500,162.34
ENGRO,7/30/2013,163.26,166.8,161.65,5505600,164.36
ENGRO,7/31/2013,167.3,168,160.75,3787300,161.66
ENGRO,8/1/2013,161.4,161.4,153.58,4616700,153.7
ENGRO,8/5/2013,154,154.9,146.02,6487500,146.15
ENGRO,8/6/2013,145.11,150.49,139.01,5697400,140.24
ENGRO,8/7/2013,140.75,147.25,140,5301100,146.06
ENGRO,8/12/2013,147.15,150.5,144,6417700,148.77
ENGRO,8/13/2013,149,155.87,147.4,9404000,154.72
ENGRO,8/15/2013,154.72,158.5,148.4,8638700,150.02
ENGRO,8/16/2013,150.3,154.75,147.65,6340900,151.62
ENGRO,8/19/2013,152.01,152.27,144.7,4901400,145.64
ENGRO,8/20/2013,145.64,149.25,144,4144600,144.83
ENGRO,8/21/2013,145,147.45,142,3636000,143.6
ENGRO,8/22/2013,144.5,146.2,136.5,4500800,138.28
ENGRO,8/23/2013,137.74,140.75,135.1,3100100,137.28
ENGRO,8/26/2013,141.5,144.14,141.25,2220200,144.14
ENGRO,8/27/2013,146.95,149.25,139.5,6465100,140.71
ENGRO,8/28/2013,139.01,142.4,135,6375800,140.95
ENGRO,8/29/2013,143.55,144.75,139,3714800,140.88
ENGRO,8/30/2013,141.3,144,140.55,3125700,141.48
ENGRO,9/2/2013,142.09,142.5,135.5,3195300,136.71
ENGRO,9/3/2013,135.65,140.95,135.25,3413000,138.29
ENGRO,9/4/2013,139.49,140.75,137.7,2098900,138.41
ENGRO,9/5/2013,142.5,145.33,140.7,4855700,145.33
ENGRO,9/6/2013,147.5,152.59,146.63,12358100,152.19
ENGRO,9/9/2013,154.4,156.28,152.8,9290100,154.24
ENGRO,9/10/2013,155.68,157.22,152.9,6244400,153.93
ENGRO,9/11/2013,154.1,154.76,151.3,4727900,152.13
ENGRO,9/12/2013,153.18,153.5,147.85,5940700,148.72
ENGRO,9/13/2013,148.21,149.74,147.15,2826700,147.82
ENGRO,9/16/2013,144.7,147.79,143.01,3524800,145.44
ENGRO,9/17/2013,145.25,146.65,142.8,2530300,143.66
ENGRO,9/19/2013,140,147.42,136.9,6312300,147.42
ENGRO,9/20/2013,148.47,153.5,146.76,7646500,150.71
ENGRO,9/23/2013,149,151.25,149,2420300,149.72
ENGRO,9/24/2013,149.97,150.9,144.5,2924500,145.14
ENGRO,9/25/2013,145.1,147.6,143.45,1990300,146.64
ENGRO,9/26/2013,147.51,147.95,140.09,3908000,142.92
ENGRO,9/27/2013,142,145.23,141.01,2526300,141.72
ENGRO,9/30/2013,140.6,140.65,134.64,2539000,135.78
ENGRO,10/1/2013,135.78,138.44,132.5,3220700,137.1
ENGRO,10/2/2013,138.5,143.95,137.21,6696100,143.52
ENGRO,10/3/2013,144.01,144.5,141.2,3349800,142.48
ENGRO,10/4/2013,142.74,143.25,140.78,1670600,141.98
ENGRO,10/7/2013,141.5,142.25,138.62,1333800,138.95
ENGRO,10/8/2013,139.4,140,138.2,946900,138.97
ENGRO,10/9/2013,139.08,139.5,135.1,1375200,135.63
